Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGO,Assured Guaranty Ltd. Common Stock,$84.64,-0.20,-0.236%,4155074344.00,Bermuda,2004,369018,Finance,Property-Casualty Insurers
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.7914,-0.0187,-2.308%,2267872.00,Canada,2021,123630,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$9.33,0.03,0.323%,932936145.00,Luxembourg,2011,910277,Consumer Staples,Farming/Seeds/Milling
AGX,Argan Inc. Common Stock,$202.53,-6.97,-3.327%,2762673857.00,United States,,302771,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$117.19,2.80,2.448%,3283348793.00,United States,,202790,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.53,0.28,3.027%,1286053497.00,United States,2018,1476787,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.29,0.0927,7.742%,310715944.00,China,2017,44078,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$6.98,0.07,1.013%,559484476.00,United States,2013,715649,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.855,0.345,1.604%,,United States,,2746,,
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,$29.94,-0.42,-1.383%,2749733971.00,Bermuda,2025,249024,Finance,Property-Casualty Insurers
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.84,-0.0055,-0.028%,,Bermuda,,8664,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.15,0.06,0.299%,,Bermuda,,3366,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$24.125,-0.075,-0.31%,,Bermuda,,7508,,
AHR,American Healthcare REIT Inc. Common Stock,$35.70,-1.12,-3.042%,5694035510.00,United States,2024,1509376,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$7.05,0.62,9.642%,41318316.00,United States,2003,61297,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$18.54,0.15,0.816%,,United States,,2314,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.15,0.0979,0.75%,,United States,,485,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.965,-0.285,-1.754%,,United States,,526,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$13.86,0.00,0.00%,,United States,,28,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.83,0.48,3.596%,,United States,,10651,,
AI,C3.ai Inc. Class A Common Stock,$26.37,0.72,2.807%,3543756869.00,United States,2020,5815711,Technology,Computer Software: Prepackaged Software
AIFE,Aifeex Nexus Acquisition Corporation Class A Ordinary Shares,$10.205,0.00,0.00%,0.00,United States,2025,1236,,
AIFER,Aifeex Nexus Acquisition Corporation Right,$0.2001,-0.0199,-9.045%,0.00,United States,2025,100,,
AIFEU,Aifeex Nexus Acquisition Corporation Unit,$10.34,-0.08,-0.768%,0.00,United States,2024,2000,,
AIFF,Firefly Neuroscience Inc. Common Stock,$3.04,0.02,0.662%,39097738.00,United States,,507339,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$5.30,-0.66,-11.074%,30374088.00,China,2007,93089,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$83.20,0.17,0.205%,47950677632.00,United States,,4205849,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.305,-0.012,-3.785%,3208002.00,China,2018,75244,Finance,Finance: Consumer Services
AII,American Integrity Insurance Group Inc. Common Stock,$17.78,0.25,1.426%,347989538.00,,2025,132301,Finance,Property-Casualty Insurers
AIM,AIM ImmunoTech Inc. Common Stock,$9.10,0.25,2.825%,6954575.00,,,2453,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$3.09,-0.21,-6.364%,12953407.00,United States,,45247,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.1199,0.0001,0.083%,502626.00,United States,,100,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$70.31,-0.48,-0.678%,2123362000.00,United States,,246778,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$24.54,-0.01,-0.041%,842727453.00,,2019,40510,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$4.25,0.12,2.906%,566824804.00,United States,,1918847,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$9.55,0.26,2.799%,400887302.00,United States,2021,561868,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$71.65,1.05,1.487%,2586837413.00,United States,,485769,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$0.2721,0.0047,1.758%,13944809.00,United States,,1650547,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$4.43,0.12,2.784%,52247792.00,United States,2016,26447,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.27,0.02,0.615%,12309055.00,United States,,82108,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.80,-0.32,-6.25%,289131514.00,United States,2022,182051,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.7014,0.0078,1.125%,42249342.00,United States,2022,492,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$21.67,0.38,1.785%,539313729.00,United States,2025,577921,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$5.37,-0.02,-0.371%,315647795.00,United States,2021,259808,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$22.50,0.66,3.022%,60809378.00,United States,,3400,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.25,0.00,0.00%,46620523.00,United States,,50,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.83,-0.23,-3.795%,185653266.00,United States,2021,1595160,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.90,-0.15,-7.317%,60504495.00,United States,2021,60061,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$247.66,3.51,1.438%,9432042190.00,United States,,433492,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$8.62,-0.02,-0.231%,1221520003.00,United States,1994,1138775,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$2.45,0.16,6.987%,30527823.00,China,2023,131741,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$190.26,-1.28,-0.668%,9646624164.00,United States,2004,397606,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.60,0.09,0.439%,1044467874.00,United States,2020,9890,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$313.76,-2.31,-0.731%,80353936000.00,United States,,1110061,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$11.27,0.56,5.229%,120755728.00,,2021,1239,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$80.64,1.58,1.998%,11790081999.00,United States,1999,1613398,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.42,0.14,10.938%,3231784.00,United Kingdom,2022,89352,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$3.71,0.08,2.204%,974378952.00,United States,2014,3402902,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$19.855,0.00,0.00%,,Chile,,39,,
AKO/B,Embotelladora Andina S.A.,$24.55,-0.30,-1.207%,,Chile,,6755,,
AKR,Acadia Realty Trust Common Stock,$18.07,-0.09,-0.496%,2366463806.00,United States,,877050,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$50.37,-1.15,-2.232%,4015374001.00,United States,2019,794299,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$1.12,0.01,0.901%,36037534.00,United Kingdom,,6017,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$1.29,-0.07,-5.147%,64339265.00,United States,2021,715252,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$58.46,-0.56,-0.949%,6533439032.00,United States,2011,728261,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$92.30,2.68,2.99%,15221821932.00,United States,2024,3585027,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$13.99,-0.07,-0.498%,97008045.00,Israel,2018,155697,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$70.22,4.72,7.206%,8262149381.00,United States,,7273893,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$36.50,2.93,8.728%,,United States,,5492925,,
ALBT,Avalon GloboCare Corp. Common Stock,$2.61,0.06,2.353%,4943264.00,United States,,69417,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$87.05,0.25,0.288%,43056351004.00,Switzerland,2019,2517950,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$32.27,-0.27,-0.83%,246610083.00,United States,,30504,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.72,0.00,0.00%,0.00,United States,2023,6,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.4633,-0.0067,-0.064%,0.00,United States,2024,23437,,
ALDFU,Aldel Financial II Inc. Units,$10.50,0.00,0.00%,0.00,United States,2024,86,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.4203,0.00,0.00%,0.00,United States,2024,13,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.33,-0.02,-0.46%,259347896.00,United States,2014,1099281,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$64.85,-0.12,-0.185%,3758953208.00,United States,,716137,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$1.52,0.08,5.556%,151988752.00,United States,2019,455325,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.81,0.01,0.056%,1294992510.00,United States,,307237,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.55,0.05,0.476%,0.00,United States,2024,642350,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.3899,0.0899,29.967%,0.00,United States,2024,72811,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$224.02,-1.17,-0.52%,2708392167.00,United States,,96508,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$36.35,0.95,2.684%,6721159638.00,United States,2020,2044811,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$195.47,1.64,0.846%,14168611870.00,United States,2001,1258501,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$8.24,0.74,9.867%,50385960.00,United States,2020,133814,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$54.53,-0.88,-1.588%,995431190.00,United States,2006,410810,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$13.71,0.57,4.338%,2712432356.00,United States,2021,3209704,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$5.97,0.04,0.675%,3213383980.00,United States,2021,6546532,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$50.06,-0.51,-1.009%,6076908900.00,United States,,3264058,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$29.38,0.15,0.513%,4844799753.00,Ireland,1991,1591627,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$30.19,-0.07,-0.231%,3110173075.00,United States,2021,1254984,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$193.40,-1.14,-0.586%,51215705467.00,United States,,2182233,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.60,-0.02,-0.078%,,United States,,14028,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.16,0.17,0.81%,,United States,,51413,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$19.53,0.12,0.618%,,United States,,18034,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.83,0.05,0.187%,,United States,,43335,,
ALLE,Allegion plc Ordinary Shares,$148.54,0.39,0.263%,12781761537.00,United States,2013,960763,Consumer Discretionary,Diversified Commercial Services
ALLO,Allogene Therapeutics Inc. Common Stock,$1.20,0.04,3.448%,262476971.00,United States,2018,3707128,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.03,0.0467,4.749%,15531959.00,United States,,340848,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$9.00,-0.21,-2.28%,357235326.00,Israel,2006,593356,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$40.35,-0.06,-0.148%,12394499105.00,United States,2014,2917190,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$3.48,0.17,5.136%,189331293.00,United States,2024,490303,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$15.84,0.16,1.02%,250200197.00,United States,,206170,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$37.78,-0.11,-0.29%,639573313.00,United States,,154706,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$317.50,-6.63,-2.045%,41398314778.00,United States,2004,972968,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$11.71,0.10,0.861%,88951912.00,United States,1983,40502,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$57.05,0.65,1.152%,2837781613.00,United States,2015,296946,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$22.54,0.13,0.58%,571742021.00,United States,2019,62087,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$94.87,-0.19,-0.20%,7993251548.00,United States,2012,841782,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$4.58,0.15,3.386%,371469936.00,United States,,3671518,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$8.60,1.19,16.059%,285443159.00,United States,2019,1379004,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.51,-0.0901,-0.352%,,United States,,2381,,
ALTI,AlTi Global Inc. Class A Common Stock,$4.07,-0.03,-0.732%,590084514.00,United States,2021,114264,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.24,0.01,0.813%,95740612.00,United States,,285661,Industrials,Major Chemicals
ALTS,ALT5 Sigma Corporation Common Stock,$7.19,-0.35,-4.642%,125499005.00,United States,,213930,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$2.59,0.06,2.372%,19315593.00,United States,,48714,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$115.62,-0.70,-0.602%,8938022599.00,Sweden,,1257567,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$8.81,-0.21,-2.328%,2658908014.00,Luxembourg,,157380,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$1.93,0.03,1.579%,582484957.00,Luxembourg,,741,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$230.69,-2.14,-0.919%,1178200730.00,United States,,76283,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.4587,0.0147,3.311%,24514772.00,United States,2020,317885,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$2.95,0.07,2.431%,2362814.00,United States,2021,86321,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,$17.68,-0.26,-1.449%,8472591920.00,United States,2017,2817316,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$33.17,0.10,0.302%,1014661344.00,United States,2018,148820,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$194.99,4.21,2.207%,156479127333.00,United States,1972,8095885,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$66.81,1.24,1.891%,2833685152.00,United States,2012,563780,Technology,Semiconductors
